PRODUCT_NAME,MATERIAL DESCRIPTION
PAUSE 1000 MG INJ,PAUSE 1000 MG INJECTION
TAPICEM 4.5GM ING 1VIAL,TAPICEM 4.5 GM INJECTION
TRIOLVANCE 40MG TABLET 10TAB,TRIOLVANCE 40 TABLETS
A-BEC L TAB 30,A-BEC L TABLETS
LASILACTONE 50 MG TAB 10S 0,LASILACTONE 50 TABLET 10x10T
CONSIVAS-BM TAB 1*10,CONSIVAS BM TABLET 1x10T
OROFER XT DHA KIT 1S,OROFER XT-DHA 7 X 1 KIT
DEXPURE - - 5 10 S,DEXPURE TABLET 5 MG
CONSIVAS-40 10 TAB,CONSIVAS-40 TABLETS
XILIA-TRIO-1TAB.,XILIA TRIO - 1 TABLETS
EXAFIB 2.5 TAB 14S 2X14,EXAFIB 2.5 TABLETS
PLAVIX 75 MG TABLET 10X14T 1X14 T,PLAVIX 75 MG TABLET 10x14T
EMPRI-M12.5/500 MG TAB 10S,EMPRI M 12.5/500 MG TABLET 10x10T
COBAFORTE CD3 10 TAB,COBAFORTE CD3 TABLET
UREADERM 20 MOIST.CREAM 100GM,UREADERM MOISTURIZING CREAM 20% 100GM
VICARE TOTAL CAPS 10C,VICARE TOTAL CAPSULE 1x10C
EMTRI 40MG 30TAB,EMTRI 40 TABLET
EMLINZ DM FORTE STRIP OF 10 TABLETS,EMLINZ DM FORTE TABLET 10x10T
EMSITA TRIO TAB 10tab,EMSITA TRIO TABLET 1x10T
IMINORAL-100 CAP 1S,IMINORAL - 100 CAPSULES
C-ZID VIAL 1GM 1 VIAL,C-ZID 1GM
CONSIVAS - 10MG TAB 10 TAB,CONSIVAS 10 MG TABLET 10X10
BENFOTABS TAB 10s 10s,BENFOTABS
POVIZTRA FLXT 0.25 1X1.5ML,POVIZTRA FLXT 0.25MG 1.5ML 1PC COPACK
G MET SYP --,G-MET SUSPENSION
FILET 1GM INJ 1 VAIL,FILET INJECTION
MYPLAT TAB 10T,MYPLAT TABLETS
TARGOCID 400MG ING 1VIAL,TARGOCID 400 MG INJECTION
XILIA-M2 TAB 10 S 10 S,XILIA - M 2 TABLETS
EMLINZ - M 500 10 S,EMLINZ M 500 TABLET 1x10T
CLEXANE 60MG./0.60ML INJ. 260MG,CLEXANE 60MG/0.6ML INJECTION
NUSAR AM H 10TAB,NUSAR AMH TABLETS
HOSIT FCM 500 MG INJ 1S,HOSIT FCM INJECTION 500MG/10ML
BIMODE 100 MG INJ 1S,BIMODE 100 MG INJ 1 VIAL
NUTIN 25 MG TAB 14 TABS,NUTIN TABLET 25 MG
VICARE BLISS TABLET110 --,VICARE BLISS TABLET 1x10T
GLIPSOV-M 20/500 10S,GLIPSOV-M TABLET 20/500 10X15T
INDUZ CAPSULES 10ST,INDUZ CAPSULES
FLUTICURE-125 INHALLER PIC,FLUTICURE-125 INHALER 120 MDI
EMSITA MSR 100/1000 TAB 10S,EMSITA M SR 100/1000 1X10T
GALOP 10 TAB.,GALOP 10 MG TABLETS
ASOMEX 1.25 ~TAB,ASOMEX 1.25 MG TABLET
EMRAXI 0.25MG 10TAB STRIP,EMRAXI 0.25 MG TABLET 1x10T
E-TEL 40 TAB 10S 10 S,E - TEL 40 TABLETS
EXHEP PEN CARRIFGE PCS,EXHEP PEN CARTRIDGE 300MG/3ML
ZIDINE 300 MG TABLET 1X60 1X60TAB,ZIDINE 300 MG TABLET 60s
C-PIME 1 GM INJ .- 1s,C - PIME 1.0 GM INJECTION
VICARE TOTAL 10TAB,VICARE TOTAL CAPSULE 1x10C
ELAXIM 40MG INJ ^ 1VIAL,ELAXIM 40 MG INJ 1 VIAL
CORDARONE 150 MG3ML --,CORDARONE 150 MG/3ML INJECTION
CARDACE AM 2.5MG TAB 15 TAB,CARDACE AM 2.5 TABLET 10x15T
PEMCURE 100MG INJ VIAL,PEMCURE - 100 INJECTION
METPURE XL 25 1*10TA,METPURE XL 25 TABLET
Consivas Ez 40 10S,CONSIVAS EZ 40 TABLET 1x10T
ZORESO-D CAP. 1 *10,ZORESO D CAPSULE
ROSUVAS EZ 20 TAB1X10T 1X10T,ROSUVAS EZ 20 MG TABLET 1x10T
AMARYL-3 TAB 30S 30S,AMARYL 3MG TABLET 10x30T
CEASTRA-XL-100 10 CAP,CEASTRA XL-100 CAPSULES
FITJOINT CAP 1X10CA,FITJOINT CAPSULES
SAV HF 100 TAB 10 S,SAV HF 100 TABLET 6x10T
ACEGABA NT 400 MG 15 S,ACEGABA-NT 400 TABLET 1x15T
GONLIX-150MG TAB 10S 10 TAB,GONLIX 150 MG TABLET 10x10T
VYLDA DM 500 10S --,VYLDA DM 100/5/500 TABLET 1x10T
OROFER XT + SUSPENSIN 200ML,OROFER XT + SUSPENSION 200 ML
OROFER X T TABLET 1X10,OROFER XT TABLET
ZORDIL-2 DIS TAB 10,ZORDIL - 2 DISPERSIBLE TABLETS 10T
OROFER FCM 1K INJECTION VAIL,OROFER FCM  INJECTION 1K
TRAZUMAB 150 MG INJ,TRAZUMAB  INJECTION 150 MG
GLIPSOV M 20/1000 10T,GLIPSOV-M TABLET 20/1000 10X15T
TEMSAN 80H TAB 10T,TEMSAN  80 H TABLETS
INFEN P TAB 10,INFEN P TABLETS
EMPRI-10 10S,EMPRI 10MG TABLET 10x10T
CELOL D3 + TAB 10S(32036004) Strength,CELOL D3 + TABLETS
CELOL MAX CAPSULES,CELOL MAX CAPSULES
LIORESAL SYP 100ML,LIORESAL LIQUID 100 ML
TEMSAN CT 40/12.5 MG T/ 1 10,TEMSAN CT 40/12.5 MG TABLET 10X10
SPORAZ 200 CAP 1X7,SPORAZ 200 CAPSULES 10 C
CELOL-MAX CAP 10 S,CELOL MAX CAPSULES
PROCTOSEDYL-BD OINT,PROCTOSEDYL BD CREAM
TEMSAN 80 TAB 15 S,TEMSAN 80 MG TABLETS 10x15T
ENHEMO MF TABS. 10 S,ENHEMO MF TABLET 5x10T
OROFER FCM 750MG/15ML 15ML,OROFER FCM INJECTION 750MG/15ML
ATOREC-20 D3 TAB 10 S,ATOREC - 20 D 3 TABLETS
VELDIX TAB 10T,VELDIX TABLETS
CARDACE AM 5/5MG TABS. 15,CARDACE AM 5 TABLET 10x15T
EPITRIL BETA 0.5 TAB 1*10,EPITRIL BETA 0.5 TABLETS
VINGRAF 0.25MG CAP 1*10,VINGRAF 0.25 MG CAPSULE
TEMSAN LNC 12.5 TABLET 10 T,TEMSAN LNC 12.5 TABLET 10x10T
S-NUMLO 2.5 110,S-NUMLO 2.5 MG TABLET
ASOMEX-AT-5MG(15S) 15S,ASOMEX AT 5 MG TABLET 1X15T
CELLCEPT 250,CELLCEPT 250MG CAPSULE 10C
EMLINZ M5/1000 TAB 1*10,EMLINZ M5/1000 TABLET 10x10T
RAMIPRO 2.5MG CAP 1X10,RAMIPRO CAPS.2.50
TEMSAN-LN TAB 10s,TEMSAN LN TABLET 10x15T
ZOSECTA DSR CAP 15 S,ZOSECTA DSR CAPSULE 10x15C
POVIZTRA 1MG FLEXPEN 3ML,POVIZTRA FLXT 1MG 3ML 1PC COPACK
E-TEL 20 TAB,E - TEL 20 TABLETS
VINTOR 6000 INJ 1ML,VINTOR 6000 IU INJ 1 PFS
VYLDA-M 1000 1*10TAB,VYLDA-M 1000 TABLETS 1X10 T
EXAFIB 2.5 TAB 1*14,EXAFIB 2.5 TABLETS
XILIA-M 2 TABLET 10 TAB,XILIA - M 2 TABLETS
ZORDIL 4MG TAB 10 S,ZORDIL 4 TABLET
DYDROEVA SR 30 TAB,DYDROEVA SR 30 TABLET 3x10T
SUSTIMAX TAB 14,SUSTIMAX TABLETS
Numlo AT tab 15s,NUMLO-AT TABLET 1X15 T
XILIA M1FORTE TAB 110,XILIA - M 1 FORTE TABLETS
EMPRI 10MG TABS 10S,EMPRI 10MG TABLET 10x10T
CELOL XT CAP 1X15CAP,CELOL XT CAPSULES
CALONAT-CL TAB 10TAB,CALONAT CL TABLETS
NOR MET XT SUSPENSION 30 ML,NORMET XT SUSPENSION 30 ML
VYLDA DM-10/100/500 MG TAB 10S,VYLDA DM 100/10/500 TABLET 1x10T
DAPAGZA L 10/5 TAB 0,DAPAGZA L 10/5 TABLET 10x10T
CELOL D3 TABLETS 1X15,CELOL - D 3 CAPSULES
S NUMLO-2.5MG 15 TAB,S-NUMLO 2.5 MG TABLET 1x15 T
STABOSE INSTA 0.3 TAB 10S,STABOSE INSTA  0.3 TABLET
PIOGLU-15 10*10,PIOGLU-15
TEMSAN CT 40/12.5MG 10T-H 10T,TEMSAN CT 40/12.5 MG TABLET 10X10
CALCIEM-DHA 15S 15 S,CALCIEM DHA CAPSULES
PAXOTUS 37.5 MG 1*10,PAXOTUS 37.5 MG TABLET
CEASTRA SB 65MG CAP 1*10,CEASTRA SB CAPSULE 65MG 1x10C
DAONIL-M TAB. 10 TAB.,DAONIL M TABLETS
METPURE-XL-12.5 TAB. 1X10,METPURE XL 12.5 TABLET
DAPAGZA M 5/1000 10S,DAPAGZA M 5/1000 1X10T
NUMLO-D5 TAB. 1*15,NUMLO-D 5 TABLET 1x15 T
VITALEM CAP 10S,VITALEM CAPSULES
TEMSAN CT TABLET 10 S,TEMSAN CT TABLETS
INFEN OD TAB,INFEN OD TABLETS
INDUZ CAPSULES 10S,INDUZ CAPSULES
TEMSAN-AM 5 110TAB,TEMSAN - AM 5 TABLETS
EMC0001 ATOREC CV 10 CAP,ATOREC CV 10 CAPSULES
UNMET TABLET 10S,UNMET TABLET 10x10T
EMSITA MP TAB 10  S,EMSITA MP TABLET 10x10T
SANOXABAN 2.5 MG 1*10 NOS,SANOXABAN 2.5 MG TABLET 10x10T
TEMSAN 80 H TAB 1X10TABS,TEMSAN  80 H TABLETS
THIAKLOR-6.25MG TAB 1X10TAB,THIAKLOR - 6.25 TABLETS
EXDUO 100MG TAB 1*10S,EXDUO 100 TABLET 1x10T
MATERNA-HCG 5000 I.U. 1 VIAL,MATERNA-HCG 5000 IU HP
CONSIVAS 20MG STRIP OF 10 TABLETS,CONSIVAS 20 MG TABLET 10X10
METPURE XL 25 TAB 1X10 TAB,METPURE XL 25 TABLET
TRIOPTAL SUSP 60 ML 60 ML,TRIOPTAL SUSPENSION 60 ML
FICO SR 10S,FICO SR TABLET
EMPRI M 12.5/500 PC,EMPRI M 12.5/500 MG TABLET 10x10T
FCMO-750INJ 1VIAL 1VIAL,FCMO  INJECTION 750MG/15ML
EMSITA GM 50 2 5 10S,EMSITA GM 50/2/500 TABLET 10x10T
SUSTIMAX TAB. 4S,SUSTIMAX TABLETS
CONSIVAS-2.5 TAB 10 S,CONSIVAS-5 TABLETS
EXHEP 60MG INJ 1 S,EXHEP 60 INJECTION
STROCOZ 4 ML INJ 1,STROCOZ-4 INJECTION
CLEXANE 80MG/0.8 ML INJ 0.8 ML,CLEXANE 80MG/0.8ML INJECTION
EMPRI M 12.5/1000 110,EMPRI M 12.5/1000MG TABLET 10x10T
LIPIRA-5 1*10,LIPIRA 5 TABLET
BIMODE INJ 100 MG,BIMODE 100 MG INJ 1 VIAL
TEMSAN-H 10,TEMSAN H TABLETS
XILIA TRIO 1 TAB. 10 S,XILIA TRIO - 1 TABLETS
TEMSAN-AM 5 10TAB,TEMSAN - AM 5 TABLETS
ASOMEX 1.25MG TAB 10 S 1 S,ASOMEX 1.25 MG TABLET
PACENORM 200 10 S,PACENORM 200 TABLET
SYLATE T 500 TAB 6 S,SYLATE T 500 TABLET
GAZIN ER 60 10S 10X10,GAZIN ER 60 TABLET
EMILDAP-GM 10/1/10 10s,EMILDAP GM 10/1/1000 TABLET 10x10T
HEPMEND SACHET 1 S,HEPMEND SACHET
TEMSAN BS 2.5/40MG TAB 10S 10S,TEMSAN BS 2.5/40 TABLET 10x10T
NUMLO TM 2.5MG TAB 15S 15,NUMLO-TM TABLETS 1X15 T
EMZOSIN D TAB 1*10,EMZOSIN - D TABLET
EMTOFA OINTMENT 30 GM,EMTOFA OINTMENT 30GM
TARGOCID 400 INJ. VIAL,TARGOCID 400 MG INJECTION
CINEZ-D TAB-10s,CINEZ-D TABLETS
TEMSAN AM 5 15S TAB,TEMSAN AM-5 TABLETS 1X15 T
ATOREC-ASP CAP. 1X10,ATOREC ASP CAPSULES
ENHEMO-500 TAB 1X10,ENHEMO 500 TABLET 10x10T
AQUAOAT CRE-100 G 100 gm,AQUAOAT MOISTURIZING CREAM 100 GM
CELOL  CAP 10 ;S,CELOL CAPSULES
ASOMAX TM 5 115,ASOMEX - TM 5 TABLETS 1X15T
EMILDAP GM 10/2/1000 TABS,EMILDAP GM 10/2/1000 TABLET 10x10T
OROFER SYP.,OROFER SYRUP 150 ML
EMANZEN-D 1*10,EMANZEN D TABLET
COGNITRAC INJ 60MG 1ML,COGNITRAC INJECTION 60 MG
EMCURE NUCRON ATOREC ASP CAP 10s,ATOREC ASP CAPSULES
OROFER CAP 1*10S,OROFER CAPSULES
EMSITA M SR 100/500 TAB 10TAB,EMSITA M SR 100/500 TABLET 1x10T
EMILDAP S 10/100 MG TAB 1*10,EMILDAP S 10/100 TABLET 1X10T
CARDECE 10 MG (101010,CARDACE 10 MG TABLET 10x15T
Olmegard Am 10S,OLMEGARD AM TABLET
VINGRAF 0.25 MG 10CA,VINGRAF 0.25 MG CAPSULE
CARDACE-10 TABS 15S,CARDACE 10 MG TABLET 10x15T
DYDROEVA Tablets,DYDROEVA TABLET 1X10T
AUGPEN-150MG VIAL,AUGPEN I.V. 150 MG INJECTION
NUMLO-D 5MG 15 TAB,NUMLO-D 5 TABLET 1x15 T
VELDIX GEL 1X30GM,VELDIX GEL
STROCOZ PLUS TABS 1*10TABS,STROCOZ PLUS TABLET
VINGRAF 0.5MG 1,VINGRAF 0.5 CAPSULES
DOLOSPAN P TAB 10 S,DOLOSPAN P TABLETS
ASOMEX LT 2.5 TAB 10T,ASOMEX LT 2.5 MG TABLET
CEASTRA-XL-100 CA --,CEASTRA XL-100 CAPSULES
ATOREC-ASP CAP 1X10,ATOREC ASP CAPSULES
NUSAR AM TAB 10TAB 1X10TAB,NUSAR AM TABLET
ATOREC F TAB 10x1,ATOREC F 10/160 MG TABLET 10X10
ASOMEX-AT-5 10 TAB.,ASOMEX AT 5 MG TABLET
METPURE AM 5MG TAB 10S 10S,METPURE AM 5 TABLETS
TARGOCID 200MG INJ 1X3ML,TARGOCID 200 MG/3 ML INJECTION
PAUSE TAB 10 TAB,PAUSE 250 MG TABLET
POVIZTR FLXT 1.7MG 3ML,POVIZTRA FLXT 1.7MG 3ML 1PC COPACK
GALOP 5 10 T,GALOP 5 MG TABLETS
ZEMCIFER SUSP 150ML 150ML,ZEMCIFER SUSPENSION 150 ML
BESTFORM M TAB UNIT,BESTFORM M TABLET 1x10T
ACEGABA 300 CAP 10 T,ACEGABA 300 CAPSULE
IMINORAL 100 CAP 1 X5 CAP,IMINORAL - 100 CAPSULES
MATERNA-HCG HP 5000 IU 1 VIAL --,MATERNA-HCG 5000 IU HP
EXDUO-200MG TAB 10 TAB,EXDUO 200 TABLET 10 T
SEMI DAONIL 2.5MG TAB 1*10,SEMI DAONIL TABLETS
EMDIP 16 MG TAB 1*10,EMDIP-16 TABLETS 10X10 T
PRASUMAX-10 TAB 10TAB,PRASUMAX-10 TABS 1X10 T
ENHEMO 500 INJE 1 AMP,ENHEMO 500 INJECTION 5x5ML
ZILARBI CT 25 110,ZILARBI CT 25 TABLETS
GONGLIX 150MG TAB 10 S,GONLIX 150 MG TABLET 10x10T
SYLATE INJ. 2ML 2ml,SYLATE INJECTION 2 ML
VICARE BLISS TABLET 10S,VICARE BLISS TABLET 1x10T
HOSIT 10S.,HOSIT TABLET
TEMSAN LNC12.5MG TAB 10S,TEMSAN LNC 12.5 TABLET 10x10T
EMSITA GM 50/2/1000 10 T,EMSITA GM 50/2/1000 TABLET 10x10T
ASOMEX 2.5 MG TAB 10 S .,ASOMEX 2.5 MG TABLET
EMATRA CAP 1100 CAP,EMATRA CAPSULES
CONSIVAS 10 MG TAB. 10 TAB,CONSIVAS 10 MG TABLET 10X10
CARDACE 5MG TAB 15S --,CARDACE 5 MG TABLET 10x15T
EOPTAL 150MG TABS 10S,EOPTAL 150 MG TABLET 10X10
PAXOTUS PLUS 12.5 MG CAP,PAXOTUS PLUS 12.5 MG CAPSULES
NUMLO-TM 5 TABLET 1 15 S,NUMLO-TM 5 TABLETS 1X15 T
NUCORIL 5 TAB. * 30,NUCORIL - 5 TABLETS 1X30 T
CITAFINE INJ 1 GM VIAL,CITAFINE 1 GM INJ 1 VIAL
EMILDAP S 10/100 TAB 10*TAB,EMILDAP S 10/100 TABLET 1X10T
EMLINZ M 5/1000 MG 10S,EMLINZ M5/1000 TABLET 10x10T
CONSIVAS CV 10 CAP 10C,CONSIVAS CV 10 CAPSULE 10x10C
FERIUM 100 CHEW.TAB 10 S,FERIUM CHEWABLE 100 MG TAB 10X10 T
TEMSAN 80 H (1X15) 15 TAB,TEMSAN 80 H TABLETS 1X15T
Emgrast 300mcg Vial,EMGRAST 300 MCG INJ 1 PFS
TORPIZA 50 10S,TORPIZA 50 TABLET
ASOMEX AT 2.5MG TAB 10 S 1 S,ASOMEX AT 2.5 MG TABLET
Cordarone 100mg Tab 15,CORDARONE 100 MG TABLET 20x15T
XILIA M 2 110,XILIA - M 2 TABLETS
CELOL XT TABLETS 10 S,CELOL XT CAPSULES
EMGRA 2 MG TAB,EMGRA TABLETS
PAUSE 1000 TAB 10*10T,PAUSE 1000 TABLETS 10x10T
S-NUMLO 2.5 MG TAB* 15 TAB,S-NUMLO 2.5 MG TABLET 1x15 T
ASOMEX-M 10TAB,ASOMEX - M  TABLETS 10X10 T
OROFER XT TABLET 10s,OROFER XT TABLET
EMSITA MR FORTE 10T,EMSITA MP FORTE TABLET 10x10T
OSTERI INJ 600MG/2.4ML PEN,OSTERI INJ.600MCG /2.4MLPEN DEVICE
TEMSAN 80H TABs 15s,TEMSAN 80 H TABLETS 1X15T
SCAVISTA-12 DT 4S,SCAVISTA 12A  TABLETS
METPURE AM 2.5TAB 1X10S --,METPURE AM 2.5 TABLETS
CELOL D3 GRANULES 1S 1 S,CELOL - D 3 GRANULES
EMLEVO 1000 TABLET 10TAB,EMLEVO 1000 TABLET
INFEN GEL 30GM PCS,INFEN GEL 30 GM
VELIX30 1 vail,VELIX 30
AURICH 200 MG CAP 1*10,AURICH - 200 CAPSULES
CONSIVAS 5 MG TAB 10 TAB,CONSIVAS-5 TABLETS
ENCICARB INJ 500MG UNSUI,ENCICARB INJECTION 500MG/10ML
ROSUVAS EZ 40 TABLE 10S,ROSUVAS EZ 40 TABLET 1x10T
SILNAFIL TABLETS 10S,SILNAFIL TABLETS
AMARYL MV 2MG TAB 15S 15 S,AMARYL MV 2MG TABLET 10x15T
TELSITE AM 10TABLET 10TABLET,TELSITE AM TABLET 10x10T
DILPRA 0D 750 0,DILPRA OD 750 TABLETS
PAXOTUS PLUS 12.5 CAPS 10,PAXOTUS PLUS 12.5 MG CAPSULES
ASOMEX-D 5 TAB 15S,ASOMEX D 5 TABLET 1x15T
ETS-200 CAP 1*10,ETS-200 CAPSULE 10
FERIUM XT TAB(XE 10TAB,FERIUM XT TABLET
GALACT POW. ELAI 400GM.,GALACT GRANULES 400GM ELAICHI
EMSITA MP TAB 1010,EMSITA MP TABLET 10x10T
FERIUM XT TABS 10TAB,FERIUM XT TABLET
FUCINEX OINTMENT 1*10GM,FUCINEX OINTMENT
HOSIT INJECTION 1 ML,HOSIT INJECTION
EMILDAP GM 10/2/1000 MG TAB 10 TAB,EMILDAP GM 10/2/1000 TABLET 10x10T
VI CARE TOTAL CAP 10S,VICARE TOTAL CAPSULE 1x10C
GLIPSOV TAB 10 S 0,GLIPSOV TABLETS
DYDROFEM SR 30 TAB 1X10,DYDROFEM SR 30 TABLET 3x10T
CELOL- D3 CAP. 15S,CELOL - D 3 CAPSULES
ASOMEX LT TABLET 1X15TAB,ASOMEX LT TABLET 1X15T
ROSUVAS EZ - 10 TAB,ROSUVAS EZ-10 TABLETS
PROXYM 200TAB 10TAB,PROXYM 200 TABLET
CELOL MAX 10s,CELOL MAX CAPSULES
ASOMEX-LT 15TAB,ASOMEX LT TABLET 1X15T
OROFER XT + SY 200ML 200ML,OROFER XT + SUSPENSION 200 ML
TEMSAN 80 H TAB H TAB,TEMSAN  80 H TABLETS
FERIUM D3 TABLET 10 T 10TAB,FERIUM D3 TABLET
SYNVISC ONE 48MG INJ 6ML,SYNVISC ONE 48 MG/6 ML INJECTION
CETAPIN XR 1000MG TABLET 15T 15 T,CETAPIN XR 1000MG TABLET 10x15T
OROFER S 200mg INJ 10ml,OROFER S 200 INJECTION 10 ML
METPURE TEL 20MG EMC 1*10,METPURE TEL 20 TABLETS
ACEGABA ME 300MG TABS . 10,ACEGABA ME 300 TABLETS
ACEGABA NT 200MG TAB 1X15 15,ACEGABA NT 200 TABLET 1x15T
EMGRA 2 MG TAB 21 TAB,EMGRA TABLETS
TEMSAN-80-H TABS 10S,TEMSAN  80 H TABLETS
RASOTAN-20 1*10,RASOTAN-20 TABLETS
CELOL+ TAB.,CELOL+ TABLET
TOPERIZONE 150 10TAB,TOPERIZONE - 150 TABLETS
VYLDA DM 100/10/500 TA,VYLDA DM 100/10/500 TABLET 1x10T
ZILARBI CT 25 10S,ZILARBI CT 25 TABLETS
TOPERIZONE D TAB 1 *10TAB,TOPERIZONE D TABLET
SANOXABAN 5MG TAB 1*10TAB,SANOXABAN 5 MG TABLET 10x10T
ASOMEX-D 5X2X15T T15,ASOMEX D 5 TABLET 1x15T
EMANZEN--TBR 10T,EMANZEN TBR TABLETS 1X10 T
Nucarnit M Tab.,NUCARNIT M TABLET
EMLINZ M 1000MG TAB 10S 10s,EMLINZ M 1000 TABLET 1x10T
CELOL XT+ 110,CELOL XT + TABLETS
OROFER S 100 INJECTION-1s,OROFER S 100 INJECTION
POVIZTRA 1.7MG FLEXTOUCH PFP <> 3 ML,POVIZTRA FLXT 1.7MG 3ML 1PC COPACK
XPLODE SYP. 150ML,XPLODE SYRUP 150 ML
ASOMEX- TM TAB 10S,ASOMEX - TM TABLETS
Consivas 40,CONSIVAS-40 TABLETS
LOMOH 60 INJ 1S 1S,LOMOH 60 MG INJECTION
ASOMEX D 10 10S,ASOMEX D TABLET
PROXYM ER 300 1*15 TAB,PROXYM ER TABLET 1X15T
CEASTRA XL-100 1*7,CEASTRA XL-100 CAPSULES
ATOREC-ASP 10S,ATOREC ASP CAPSULES
EMLEVO 500MG STRIP OF 15 TABLETS,EMLEVO 500 TABLET
ASOMEX 5 TAB,ASOMEX 5 MG TABLET
XPLODE L TAB 10 tab,XPLODE - L TABLETS
EMPRI 25 MG 10S,EMPRI 25MG TABLET 10x10T
XILIA 1 10S 10X10,XILIA - 1 TABLETS
RIFACLEAN 200MG TABS,RIFACLEAN  200 TABLET
XPLODE POWDER 200GM 200 GM,XPLODE POWDER 200 GM
ASOMEX- (5) Tab 215 s,ASOMEX 5 MG TABLET 1x15T
UREADERM MOISTU CREAM 20 1X100GM,UREADERM MOISTURIZING CREAM 20% 100GM
CARMADA 50MG TABS 1*10TABS,CARMADA 50 MG TABLET 10x10T
Raciper L Cap 10C,RACIPER -L CAPSULES
GALOP 20MG TAB 10S,GALOP 20 MG TABLETS
XILIA-MP-2 TAB. 10*TAB,XILIA-MP 2 TABLETS
EMSITA-D 100/10 TAB. 10S,EMSITA D 100/10 TABLET 1X10T
GALACT GRANULES ELAICHI 400 GM 400G,GALACT GRANULES 400GM ELAICHI
TEMSAN-AM 5MG TABS 10S,TEMSAN - AM 5 TABLETS
DOLOSPAN P FIZZ TAB 15 S,DOLOSPAN P FIZZ TABLET
EMSITA D 100/10 10*10,EMSITA D 100/10 TABLET 1X10T
CARMADA 50MG TAB 10 TAB,CARMADA 50 MG TABLET 10x10T
SILNAFIL TAB. 10,SILNAFIL TABLETS
BEZIP-D TAB 10S,BEZIP-D TABLETS
FERIUM 365 SYP 1*10,FERIUM-365 SUSPENSION 100 ML
EMSITA-50MG TAB 10S 10 S,EMSITA 50 MG TABLET 1X10T
NUCORIL OD TAB --,NUCORIL OD TABLET
ATOREC CV 10MG C 1X10,ATOREC CV 10 CAPSULES
TAPICEM 2.25GM INJECTION,TAPICEM 2.25GM INJECTION
Zosecta Dsr Cap 10,ZOSECTA DSR CAPSULES
FUTADEN 10 S,FUTADEN TABLET
ASOMEX-AT-2.5MGTABTRADE 11510002756 1*15,ASOMEX AT 2.5 MG TABLET 1X15T
EPITRIL 0.5MG TAB 1*10TA,EPITRIL 0.5 MG TABLET
HELDICUR CAPS. 30s,HELDICUR CAPSULE 30 C
EMANZEN 5 MG TB 10T,EMANZEN TABLET 5 MG
NUCORIL OD TAB. 10S,NUCORIL OD TABLET
EMILDAP M 10/500MG TAB,EMILDAP M10/500 1X10T
EMILDAP S 10/50 TAB 110,EMILDAP S 10/50 TABLET 1X10T
EMLEVO 500 TABLET 15S,EMLEVO 500 TABLET 1 X 15 T
HEPMEND INJ 10ML,HEPMEND INJECTION 10 ML
CARDIUM CAPSULES 110,CARDIUM CAPSULES
NUSAR 50 MG TAB. 10,NUSAR 50 MG TABLET
AUGPEN 1GM BID 10s,AUGPEN 1 GM BID TABLETS
TEMCURE 250MG,TEMCURE 250 CAPSULES
A-BEC 300MG TABL 60S,A-BEC TABLET 60T
DABITRA 110 MG CAP 10S,DABITRA 110 CAPSULES
DAONIL M XR,DAONIL M TABLETS
EOPTAL 300 10S,EOPTAL 300 TABLETS 10X10 T
CORDARONE 150 INJ 3 ML,CORDARONE 150 MG/3ML INJECTION
ASOMEX 1.25 MG TAB 15 S,ASOMEX 1.25 TABLETS 1X15T
CONSIVAS-5 TAB --,CONSIVAS-5 TABLETS
GALOP 10MG NRX 1*10,GALOP 10 MG TABLETS
HAMSYL JUNIOR 1X1,HAMSYL JUNIOR
ATOREC 40 TAB 10 S,ATOREC 40 MG TABLET
CONSIVAS EZ 40 1X10,CONSIVAS EZ 40 TABLET 1x10T
MVISTA CAP 10T,MVISTA CAPSULES
NUMLO-TM 5 TAB. 10 S,NUMLO-TM 5 TABLETS
NUMLO-M TABLETS 10TAB,NUMLO-M  TABLETS 10X10 T
GALOP LS - 10 10TAB,GALOP LS - 10 TABLET
EMPRI L 10/5 TABS. 10S,EMPRI L 10/5MG TABLET 10x10T
AQUA-OAT MOIS 100GM,AQUAOAT MOISTURIZING CREAM 100 GM
VICARE- I CREAM 30GM,VICARE I-CREAM 1x30GM
PROXYM ER 200 T 10S,PROXYM ER 200 TABLETS
SERTIVA TAB 10 TAB,SERTIVA TABLET
VIZATEX 20 TAB.,VIZATEX 20 TABLET
ATOREC 20 D3 TAB 10 TAB,ATOREC - 20 D 3 TABLETS
EMSITA TRIO 1,EMSITA TRIO TABLET 1x10T
HOSIT-D3 1*10T,HOSIT D3 TABLET
CONSIVAS CV 10 CAPS 10S,CONSIVAS CV 10 CAPSULE 10x10C
TEMSAN-AM 5 TABLETS Unit,TEMSAN - AM 5 TABLETS
ASOMEX - D 5 MG 10 TAB,ASOMEX D 5 TABLET
CARDACE AM 2.5 1*10*10,CARDACE AM 2.5 TABLET 10x15T
EMLINZ M 1000 TABS 10S,EMLINZ M 1000 TABLET 1x10T
NUMLO D 5 10S,NUMLO-D 5 TABLET
CARDACE-METO-5MG 10X10,CARDACE METO 5 TABLET 10x10T
PREPIXA 5MG TAB 10 T,PREPIXA 5 TABLET 1X10T
C-TRI XP 1.0GM INJ. 1 VIAL,C-TRI XP 1 GM INJECTION
EMLEVO 250 TAB 1*10,EMLEVO 250 TABLET
TEMSAN 80 10TAB PCS,TEMSAN 80 MG. TABLETS
FERRI -100 INJ NA,FERRI-100 INJECTION
