Excel_Row,Input_Column,Positive_Product,Positive_Product_Code,Positive_Brand,Explicit_Negative,Explicit_Negative_Code,Mined_Negative_1,Mined_Negative_1_Code,Mined_Negative_1_Score,Mined_1_Same_Brand,Mined_Negative_2,Mined_Negative_2_Code,Mined_Negative_2_Score,Mined_2_Same_Brand,Mined_Negative_3,Mined_Negative_3_Code,Mined_Negative_3_Score,Mined_3_Same_Brand,Max_Mined_Score,Min_Mined_Score,Mean_Mined_Score,N_Same_Brand_Slots,All_3_Same_Brand,Positive_In_Top6,Mined_Count
487,FULVIRA INJ FULVESTRANT PFS,FULVIRA 250 MG INJ 2X5 ML PFS,421112211,FULVIRA,FULVIRA INJECTION 1X5 ML PFS,421112210,CISCURE  PFS,421112188,0.7134,False,DARBECURE 25 INJECTION PFS,422220083,0.7041,False,DARBECURE 60 INJECTION PFS,422220179,0.7021,False,0.7134,0.7021,0.7065,0,False,False,3
488,CORDARONE 200MG 15 S,CORDARONE X 200 MG TABLET 10x15T,421112910,CORDARONE,CORDARONE 100 MG TABLET 20x15T,421112908,CORDARONE 150 MG/3ML INJECTION,421112909,0.8488,True,EFCURE 200 MG TABLET 30s,424441076,0.7750,False,APREONE INJECTION 150 MG,421111238,0.7666,False,0.8488,0.7666,0.7968,1,False,False,3
489,MATERNA-HCG 150I.U. VIAL,MATERNA-HMG 150 I.U.,491110369,MATERNA,MATERNA-HCG 5000 IU HP,491110366,MATERNA-FSH 150 I.U.,491110143,0.8392,True,MATERNA-HCG 10000 IU HP,491110367,0.8377,True,MATERNA-HCG 2000 I.U.,491110275,0.8303,True,0.8392,0.8303,0.8357,3,True,False,3
490,MATERNA-HCG 75IU VIAL,MATERNA-HMG 75 I.U.,491110368,MATERNA,MATERNA-HCG 2000 I.U.,491110275,MATERNA-HCG 10000 IU HP,491110367,0.8420,True,MATERNA R-FSH 75 IU INJECTION,421111273,0.8346,True,MATERNA-HCG 5000 IU HP,491110366,0.8341,True,0.8420,0.8341,0.8369,3,True,False,3
491,FERIUM 1K 20ML VIA,FERIUM INJECTION 1K (1GM/20ML),421111885,FERIUM,FERIUM SYRUP 150 ML,424440123,FCMO INJECTION 1k/20ML,421112711,0.8015,False,FERINJECT 1000mg/20 mL VIAL,420430002,0.7961,False,FERRIC CARBOXYMALTOSE INJ 1G/20ML,420007076,0.7957,False,0.8015,0.7957,0.7978,0,False,False,3
492,AQUAOAT-MOISTURIZING250ML,AQUAOAT MOISTURIZING CREAM 250GM,421113108,AQUAOAT,AQUAOAT MOISTURIZING LOTION 250ML,421112581,AQUAOAT MOISTURIZING LOTION 100ML,421112580,0.8998,True,AQUAOAT MOISTURIZING CREAM 100 GM,421112579,0.8721,True,AQUAOAT MOISTURIZING CREAM 50GM,421111878,0.8663,True,0.8998,0.8663,0.8794,3,True,False,3
493,A-BEC 300MG 30TAB,A-BEC TABLET 60T,424441967,A-BEC,A BEC 300 MG TABLET 30s,424440872,TAVIN 300 MG TABLET 30s,424440878,0.8195,False,TAVIN EM 300/200 MG TABLET 30s,424440817,0.8125,False,ACEGABA 300 CAPSULE,424441000,0.7809,False,0.8195,0.7809,0.8043,0,False,False,3
494,ENCICARB-1K VIAL,ENCICARB INJECTION 1K,422220233,ENCICARB,ENCICARB INJECTION 1K,422220233,CITAFINE 1 GM INJ 1 VIAL,422220160,0.8327,False,OXA 100 MG INJ 1 VIAL,422220254,0.8312,False,EMSTAR 500 MG INJ 1 VIAL,421110943,0.8295,False,0.8327,0.8295,0.8311,0,False,False,3
495,OXA-10050ML VIAL,OXA 100 MG INJ 1 VIAL,422220254,OXA,OXA INJECTION 25 ML,422220237,OXA 50 MG INJ 1 VIAL,422220253,0.8799,True,VENOFER 100mg/5mL VIAL,420430001,0.8637,False,BIMODE 100 MG INJ 1 VIAL,421112202,0.8368,False,0.8799,0.8368,0.8601,1,False,False,3
496,OXA-5025ML VIAL,OXA 50 MG INJ 1 VIAL,422220253,OXA,OXA INJECTION 25 ML,422220237,OXA 100 MG INJ 1 VIAL,422220254,0.8745,True,ELAXIM 50 MG INJ 1 VIAL,422220014,0.8436,False,TRASPOR INJECTION 50MG/VIAL,421112486,0.8330,False,0.8745,0.8330,0.8504,1,False,False,3
497,FERIUM 1K 20ML VIA,FERIUM INJECTION 1K (1GM/20ML),421111885,FERIUM,FERIUM SYRUP 150 ML,424440123,FCMO INJECTION 1k/20ML,421112711,0.8015,False,FERINJECT 1000mg/20 mL VIAL,420430002,0.7961,False,FERRIC CARBOXYMALTOSE INJ 1G/20ML,420007076,0.7957,False,0.8015,0.7957,0.7978,0,False,False,3
498,OROFER XT TABBOTTL 1*30,OROFER XT TABLET 1X30 T,424441705,OROFER,OROFER XT TABLET 1x15T,424442006,OROFER XT TOTAL TABLET,424441708,0.8465,True,OROFER XT TABLET,424441704,0.8452,True,OROFER XT-Z TABLETS 1X10 T,424440112,0.8004,True,0.8465,0.8004,0.8307,3,True,False,3
499,SYLATE- T 500MG TAB 1*10,SYLATE T 500 TABLET,421110143,SYLATE,SYLATE TABLET 500 MG,424441083,SYLATE M TABLET 500 MG,421110142,0.8803,True,NAPROXEN TAB 500 MG 10X2X10T,421112839,0.8386,False,SYLATE T TABLET,420000603,0.8328,True,0.8803,0.8328,0.8506,2,False,False,3
500,HOSIT D3. 1X10,HOSIT D3 TABLET,424441914,HOSIT,HOSIT TABLET,424441222,CALOSHELL D3 SACHET,421113029,0.7768,False,CALOSHELL D3 CAPSULES 20X1X4,421112248,0.7599,False,OROFER D3 TABLETS 1X10 T,424442021,0.7561,False,0.7768,0.7561,0.7643,0,False,False,3
501,VYLDA DM 100/1000 1X10,VYLDA DM 100/5/1000 TABLET 1x10T,421112639,VYLDA,VYLDA DM 100/10/1000 TABLET 1x10T,421112889,VYLDA DM 100/10/500 TABLET 1x10T,421112888,0.8495,True,VYLDA DM 100/5/500 TABLET 1x10T,421112638,0.8424,True,VYLDA D100/10 TABLET 1X10T,421112886,0.8227,True,0.8495,0.8227,0.8382,3,True,False,3
502,VYLDA DM 100/500 1X10,VYLDA DM 100/5/500 TABLET 1x10T,421112638,VYLDA,VYLDA DM 100/10/500 TABLET 1x10T,421112888,VYLDA DM 100/5/1000 TABLET 1x10T,421112639,0.8614,True,VYLDA DM 100/10/1000 TABLET 1x10T,421112889,0.8598,True,VYLDA D100/5 TABLET 1X10T,421112572,0.8112,True,0.8614,0.8112,0.8441,3,True,False,3
503,GALACT GRANULES KASHMIRI KESAR,GALACT GRANULES KESAR,421112646,GALACT,GALACT GRANULES,420000615,GALACT GRANULES 400 GM KESAR,421112875,0.8767,True,GALACT GRANULES 600GM ELAICHI,421113037,0.7920,True,GALACT GRANULES 400GM ELAICHI,421113094,0.7874,True,0.8767,0.7874,0.8187,3,True,False,3
504,FERIUM 1K INJ 1X20M,FERIUM INJECTION 1K (1GM/20ML),421111885,FERIUM,FERIUM INJECTION 500MG,421110953,LANCURE I.V. 1X300 ML,421110934,0.7575,False,EMSTAR 1 GM INJ 1 VIAL,421110944,0.7531,False,VINTOR 10000 IU INJ 1 PFS,422220120,0.7517,False,0.7575,0.7517,0.7541,0,False,False,3
505,LAZID TAB 1X60 60,LAZID TABLETS,491110216,LAZID,LAZID N TABLET 1x60 T,494440079,LAZID 150/300 MG TABLET 60s,424441072,0.8661,True,EMTRI 40 TABLET 1X60 T,491110268,0.8396,False,EMDUO 30 TABLET 1X60 T,494440096,0.8351,False,0.8661,0.8351,0.8469,1,False,False,3
506,SYLATE-T 500MG TAB 10 S 1s,SYLATE T 500 TABLET,421110143,SYLATE,SYLATE TABLET 500 MG,424441083,SYLATE M TABLET 500 MG,421110142,0.8681,True,SYLATE T TABLET,420000603,0.8368,True,CELLCEPT 500MG TABLET 10T,420008971,0.8230,False,0.8681,0.8230,0.8426,2,False,False,3
507,ASOMEX 2.5MG TAB 15 S 1s,ASOMEX 2.5 MG TABLET 1X15T,424441736,ASOMEX,ASOMEX 2.5 MG TABLET,424440002,ASOMEX AT 2.5 MG TABLET 1X15T,424441921,0.8982,True,ASOMEX AT 5 MG TABLET 1X15T,424441922,0.8797,True,ASOMEX 1.25 MG TABLET,424440001,0.8776,True,0.8982,0.8776,0.8852,3,True,False,3
508,ASOMEX 5MG TAB 15 S 1s,ASOMEX 5 MG TABLET 1x15T,424441737,ASOMEX,ASOMEX 5 MG TABLET,424440003,ASOMEX AT 5 MG TABLET 1X15T,424441922,0.8957,True,ASOMEX 2.5 MG TABLET 1X15T,424441736,0.8809,True,ASOMEX LT 5 MG TABLET,421111036,0.8755,True,0.8957,0.8755,0.8840,3,True,False,3
509,ASOMEX AT 2.5MG TAB 15 S 1s,ASOMEX AT 2.5 MG TABLET 1X15T,424441921,ASOMEX,ASOMEX AT 2.5 MG TABLET,420000021,ASOMEX AT 5 MG TABLET 1X15T,424441922,0.8882,True,ASOMEX AT 5 MG TABLET,424440006,0.8788,True,ASOMEX 2.5 MG TABLET,424440002,0.8730,True,0.8882,0.8730,0.8800,3,True,False,3
510,ASOMEX D TAB 15 S 1s,ASOMEX D TABLET 1x15T,424440759,ASOMEX,ASOMEX D TABLET,424440007,ASOMEX D 5 TABLET,424440008,0.8362,True,ASOMEX D 5 TABLET 1x15T,424440760,0.8337,True,ASOMEX LT TABLET 1X15T,424440761,0.8302,True,0.8362,0.8302,0.8334,3,True,False,3
511,S-NUMLO 2.5MG TAB 15 S 1s,S-NUMLO 2.5 MG TABLET 1x15 T,424441203,S-NUMLO,S-NUMLO 2.5 MG TABLET,424440011,S-NUMLO 5 MG TABLET 1x15 T,424441204,0.9062,True,S-NUMLO 1.25 MG TABLET,424440010,0.9013,True,S-NUMLO 5 MG TABLET,424440012,0.8951,True,0.9062,0.8951,0.9009,3,True,False,3
512,VYLDA TAB 15 S 1s,VYLDA TABLETS 1X15 T,424441803,VYLDA,VYLDA TABLET,424442008,VYLDA P TABLET 1x10T,421112679,0.7765,True,VYLDA OD 50 TABLET 1X15T,421112490,0.7757,True,VYLDA DM 100/10/500 TABLET 1x10T,421112888,0.7601,True,0.7765,0.7601,0.7708,3,True,False,3
513,OROFER CAP 10 S 1s,OROFER S INJECTION 2.5 ML,421111536,OROFER,OROFER CAPSULES,424440351,OROFER S 200 INJECTION 10 ML,421111388,0.7717,True,OROFER S 100 INJECTION,421111537,0.7447,True,MECOVON CAPS. 10X10C,420030187,0.7406,False,0.7717,0.7406,0.7523,2,False,False,3
514,EMSITA M SR 100/1000 TAB 10S 1s,EMSITA M SR 100/1000 1X10T,421112596,EMSITA,EMSITA M SR 100/500 TABLET 1x10T,421112619,EMLINZ M 2.5/1000 TAB 1X10T,429991542,0.8480,False,EMSITA D 100/10 TABLET 1X10T,421112882,0.8242,True,EMSITA GM 50/1/1000 TABLET 10x10T,421112697,0.8097,True,0.8480,0.8097,0.8273,2,False,False,3
515,TEMSAN 20MG TAB 15 S 1s,TEMSAN 20 MG TABLETS 10x15T,424441698,TEMSAN,TEMSAN 20 MG. TABLETS,424440932,TEMSAN H TABLETS 1X15 T,424441191,0.8484,True,TEMSAN 80 H TABLETS 1X15T,424441192,0.8396,True,TEMSAN AM-5 TABLETS 1X15 T,421111794,0.8376,True,0.8484,0.8376,0.8419,3,True,False,3
516,TEMSAN 40MG TAB 15 S 1s,TEMSAN 40 MG TABLETS 10x15T,424441699,TEMSAN,TEMSAN 40 MG. TABLETS,424440933,TEMSAN H TABLETS 1X15 T,424441191,0.8491,True,TEMSAN 80 H TABLETS 1X15T,424441192,0.8423,True,TEMSAN AM-5 TABLETS 1X15 T,421111794,0.8381,True,0.8491,0.8381,0.8432,3,True,False,3
517,TEMSAN 80H TAB 15 S 1s,TEMSAN 80 H TABLETS 1X15T,424441192,TEMSAN,TEMSAN  80 H TABLETS,424440636,TEMSAN - AM TABLETS 1X15T,424441539,0.7984,True,TEMSAN H TABLETS 1X15 T,424441191,0.7981,True,TEMSAN LN TABLET 10x15T,421112933,0.7958,True,0.7984,0.7958,0.7974,3,True,False,3
518,TEMSAN 80MG TAB 15 S 1s,TEMSAN 80 MG TABLETS 10x15T,424441700,TEMSAN,TEMSAN 80 MG. TABLETS,424440934,TEMSAN 80 H TABLETS 1X15T,424441192,0.8659,True,TEMSAN  80 H TABLETS,424440636,0.8588,True,TEMSAN H TABLETS 1X15 T,424441191,0.8428,True,0.8659,0.8428,0.8558,3,True,False,3
519,TEMSAN H TAB 15 S 1s,TEMSAN H TABLETS 1X15 T,424441191,TEMSAN,TEMSAN H TABLETS,424440638,TEMSAN - AM TABLETS 1X15T,424441539,0.8010,True,TEMSAN LN TABLET 10x15T,421112933,0.7998,True,TEMSAN AM-5 TABLETS 1X15 T,421111794,0.7819,True,0.8010,0.7819,0.7942,3,True,False,3
520,XGRAST 300 MCG INJ 1PFS,XGRAST 300 MCG INJ 1 PFS,492220092,XGRAST,XGRAST  INJ 300 MCG/0.5 ML PFS,422220290,EMGRAST 300 MCG INJ 1 PFS,422220194,0.8809,False,EMGRAST 150 MCG,492220028,0.7938,False,PEGEX 6 MG INJ 1 PFS,422220252,0.7816,False,0.8809,0.7816,0.8188,0,False,False,3
521,FLAWLIZO MICRO 0.1GEL 1 PC,FLAWLIZO MICRO 0.1% GEL 15GM TUBE PACK,421113050,FLAWLIZO,FLAWLIZO MICRO 0.04% GEL 15GM TUBE PACK,421113049,FLAWLIZO MICRO 0.1% GEL 15GM PUMP PACK,421113083,0.7646,True,FLAWLIZO MICRO 0.04% GEL 15GM PUMP PACK,421113085,0.7596,True,FLAWLIZO 0.025% CREAM 20GM,421113048,0.6985,True,0.7646,0.6985,0.7409,3,True,False,3
522,NUMLO-D 5MG. TAB. 15S,NUMLO-D 5 TABLET,424440017,NUMLO,NUMLO-D 5 TABLET 1x15 T,424441201,S-NUMLO 2.5 MG TABLET 1x15 T,424441203,0.8775,False,S-NUMLO 5 MG TABLET 1x15 T,424441204,0.8715,False,NUMLO TABLET 2.5 MG,420000458,0.8624,True,0.8775,0.8624,0.8705,1,False,False,3
523,SYLATE-T 500MG. TAB. 6S,SYLATE T 500 TABLET,421110143,SYLATE,SYLATE TABLET 500 MG,424441083,SYLATE M TABLET 500 MG,421110142,0.8690,True,SYLATE T TABLET,420000603,0.8395,True,HEPMEND-500MG TABLET,424440736,0.8202,False,0.8690,0.8202,0.8429,2,False,False,3
524,ASOMEX TM TAB 15S 10*15,ASOMEX - TM TABLETS 1X15T,424441530,ASOMEX,ASOMEX - TM TABLETS,421110575,ASOMEX LT TABLET 1X15T,424440761,0.8404,True,ASOMEX D TABLET 1x15T,424440759,0.8339,True,ASOMEX D 5 TABLET 1x15T,424440760,0.8217,True,0.8404,0.8217,0.8320,3,True,False,3
525,PROXYM ER tab.300MG 15s,PROXYM ER 200 TABLETS 15 T,424441863,PROXYM,PROXYM ER TABLET 1X15T,424441862,PROXYM ER  TABLETS,424441016,0.8197,True,PROXYM ER 200 TABLETS,424441015,0.8131,True,PROXYM GEL 30 GM,421112498,0.8049,True,0.8197,0.8049,0.8126,3,True,False,3
526,S-NUMLO 2.5MG TAB PACK 2*15 TAB,S-NUMLO 2.5 MG TABLET 1x15 T,424441203,S-NUMLO,S-NUMLO 2.5 MG TABLET,424440011,NUMLO TABLET 2.5 MG,420000458,0.8787,False,S-NUMLO 5 MG TABLET 1x15 T,424441204,0.8753,True,S-NUMLO 5 MG TABLET,424440012,0.8690,True,0.8787,0.8690,0.8743,2,False,False,3
527,S-NUMLO 5MG TAB PACK 2*15 TAB,S-NUMLO 5 MG TABLET 1x15 T,424441204,S-NUMLO,S-NUMLO 5 MG TABLET,424440012,S-NUMLO 2.5 MG TABLET 1x15 T,424441203,0.9001,True,S-NUMLO 2.5 MG TABLET,424440011,0.8912,True,NUMLO TABLET 2.5 MG,420000458,0.8757,False,0.9001,0.8757,0.8890,2,False,False,3
528,CARDACE AM 2.50 TAB 1X10,CARDACE AM 2.5 TABLET 10x15T,421112895,CARDACE,CARDACE AM 10 TABLET 10x15T,421112894,CARDACE AM 5 TABLET 10x15T,421112896,0.8513,True,CARDACE METO 2.5 TABLET 10x10T,421112900,0.8494,True,CARDACE H 2.5 TABLET 10x15T,421112898,0.8370,True,0.8513,0.8370,0.8459,3,True,False,3
529,OROFER FCM 1000 MG 10ML,OROFER FCM  INJECTION 1K,421111805,OROFER,OROFER FCM  INJECTION 500MG/10ML,421111114,OROFER FCM INJECTION 750MG/15ML,421112705,0.8676,True,OROFER S 200 INJECTION 10 ML,421111388,0.8152,True,HOSIT FCM INJECTION 500MG/10ML,421112614,0.8035,False,0.8676,0.8035,0.8288,2,False,False,3
530,A-BEC 300MG TAB 1X60 PCS,A-BEC TABLET 60T,424441967,A-BEC,A BEC 300 MG TABLET 30s,424440872,ASOMEX 2.5 MG TABLET 1x30T,424440094,0.8043,False,A-BEC L TABLETS,424441093,0.7999,True,BIC EMTAF TABLET 1x30T,424442074,0.7974,False,0.8043,0.7974,0.8005,1,False,False,3
531,FULVIRA 2X5ML E V,FULVIRA 250 MG INJ 2X5 ML PFS,421112211,FULVIRA,FULVIRA INJECTION 1X5 ML PFS,421112210,NEVIR ER TBALET 1 X 30,424441482,0.7820,False,APRUV-2.5 4X5X10 T,420000013,0.7424,False,CLAMOB IV 1.2GM,421112472,0.7283,False,0.7820,0.7283,0.7509,0,False,False,3
532,PROXYM ER 300MG 1X15 PCS,PROXYM ER 200 TABLETS 15 T,424441863,PROXYM,PROXYM ER TABLET 1X15T,424441862,PROXYM ER  TABLETS,424441016,0.8112,True,PROXYM ER 200 TABLETS,424441015,0.8060,True,PROXYM GEL 30 GM,421112498,0.8045,True,0.8112,0.8045,0.8072,3,True,False,3
533,SYLATE T 500MG 1X10S T PCS,SYLATE T 500 TABLET,421110143,SYLATE,SYLATE TABLET 500 MG,424441083,SYLATE M TABLET 500 MG,421110142,0.8505,True,NAPROXEN TAB 500 MG 10X2X10T,421112839,0.8399,False,CEDIL 500MG TABLET 10x1x10T,421113153,0.8297,False,0.8505,0.8297,0.8400,1,False,False,3
534,VONADAY 1X30B PCS,VONADAY 600/300/300 MG TABLET 30s,,,VONADAY 600/300/300 MG TABLET 30s,424440875,ZUCOX - KIT 1X1 PS KIT,419990003,0.7070,False,TYBRIVA CAPSULE 1X30C,421112339,0.7003,False,VONARIL SYRUP 1X30 ML,421111791,0.6959,False,0.7070,0.6959,0.7011,0,False,False,3
535,EMANZEN AP TABLET 10,EMANZEN DP TABLET,421112653,EMANZEN,EMANZEN AP TABLET 10x10T,421113182,EMANZEN D TABLET,424440056,0.8648,True,EMZOSIN 10 TABLET,421111653,0.8205,False,DAPAFOR 10 TABLET,423331654,0.8172,False,0.8648,0.8172,0.8342,1,False,False,3
536,S NUMLO 2.5 TAB 10X15,S-NUMLO 2.5 MG TABLET 1x15 T,424441203,S-NUMLO,S-NUMLO 2.5 MG TABLET,424440011,NUMLO-AT TABLET 1X15 T,424441936,0.8557,False,NUMLO-M  TABLETS 10X10 T,424441470,0.8435,False,NUMLO-M 5 TABLETS 10X10 T,424441471,0.8371,False,0.8557,0.8371,0.8454,0,False,False,3
537,S NUMLO 5 TAB 10X15,S-NUMLO 5 MG TABLET 1x15 T,424441204,S-NUMLO,S-NUMLO 5 MG TABLET,424440012,NUMLO-AT TABLET 1X15 T,424441936,0.8637,False,NUMLO-D 5 TABLET 1x15 T,424441201,0.8595,False,NUMLO-M 5 TABLETS 10X10 T,424441471,0.8582,False,0.8637,0.8582,0.8605,0,False,False,3
538,NUMLO-D5 TAB. 1X15 PCS,NUMLO-D 5 TABLET,424440017,NUMLO,NUMLO-D 5 TABLET 1x15 T,424441201,NUMLO-AT TABLET 1X15 T,424441936,0.8711,True,NUMLO-D TABLET 1X15 T,424441202,0.8679,True,NUMLO-TM 5 TABLETS 1X15 T,421112128,0.8153,True,0.8711,0.8153,0.8514,3,True,False,3
539,S-NUMLO 2.5MG TAB PACK 2*15 TAB,S-NUMLO 2.5 MG TABLET 1x15 T,424441203,S-NUMLO,S-NUMLO 2.5 MG TABLET,424440011,NUMLO TABLET 2.5 MG,420000458,0.8787,False,S-NUMLO 5 MG TABLET 1x15 T,424441204,0.8753,True,S-NUMLO 5 MG TABLET,424440012,0.8690,True,0.8787,0.8690,0.8743,2,False,False,3
540,S-NUMLO 5MG TAB PACK 2*15 TAB,S-NUMLO 5 MG TABLET 1x15 T,424441204,S-NUMLO,S-NUMLO 5 MG TABLET,424440012,S-NUMLO 2.5 MG TABLET 1x15 T,424441203,0.9001,True,S-NUMLO 2.5 MG TABLET,424440011,0.8912,True,NUMLO TABLET 2.5 MG,420000458,0.8757,False,0.9001,0.8757,0.8890,2,False,False,3
541,ENCICARB 1K INJ 1000MG INJ 20ML,ENCICARB INJECTION 1K,422220233,ENCICARB,ENCICARB INJECTION 1K,422220233,ENCICARB INJECTION 500MG/10ML,422220079,0.8395,True,ENCICARB INJECTION 100MG/2ML,422220078,0.8319,True,PEMCURE 500 MG INJ 1 VIAL,421111011,0.8149,False,0.8395,0.8149,0.8288,2,False,False,3
542,NUCORIL 5 MG 30 TA,NUCORIL - 5 TABLETS 1X30 T,424440492,NUCORIL,NUCORIL 5 MG TAB 20,424440893,VINCORT TABLET 30 MG,422220027,0.8168,False,NUCORIL - 5 TABLETS 1X10 T,424441444,0.8017,True,NUCORIL I.V.48 MG INJECTION,421110410,0.7988,True,0.8168,0.7988,0.8058,2,False,False,3
543,ENCICARB 1K INJ 1000MG INJ 20ML,ENCICARB INJECTION 1K,422220233,ENCICARB,ENCICARB INJECTION 1K,422220233,ENCICARB INJECTION 500MG/10ML,422220079,0.8395,True,ENCICARB INJECTION 100MG/2ML,422220078,0.8319,True,PEMCURE 500 MG INJ 1 VIAL,421111011,0.8149,False,0.8395,0.8149,0.8288,2,False,False,3
544,NUCORIL 5 MG 30 TA,NUCORIL - 5 TABLETS 1X30 T,424440492,NUCORIL,NUCORIL 5 MG TAB 20,424440893,VINCORT TABLET 30 MG,422220027,0.8168,False,NUCORIL - 5 TABLETS 1X10 T,424441444,0.8017,True,NUCORIL I.V.48 MG INJECTION,421110410,0.7988,True,0.8168,0.7988,0.8058,2,False,False,3
545,PROXYM ER 300 TA 10S,PROXYM ER 200 TABLETS,424441015,PROXYM,PROXYM ER  TABLETS,424441016,PROXYM ER 200 TABLETS 15 T,424441863,0.8067,True,PROXYM 300 TABLETS,424440535,0.7849,True,PROXYM ER TABLET 1X15T,424441862,0.7701,True,0.8067,0.7701,0.7872,3,True,False,3
546,NUMLO AT TAB 1X1511 X15TAB,NUMLO-AT TABLET 1X15 T,424441936,NUMLO,NUMLO-AT TABLET,424440015,NUMLO-D TABLET 1X15 T,424441202,0.8277,True,NUMLO-D 5 TABLET 1x15 T,424441201,0.7945,True,NUMLO-TM TABLETS 1X15 T,421112129,0.7935,True,0.8277,0.7935,0.8052,3,True,False,3
547,S.NUMLO 2.5 TAB 1X1 1X15TAB,S-NUMLO 2.5 MG TABLET 1x15 T,424441203,S-NUMLO,S-NUMLO 2.5 MG TABLET,424440011,NUMLO-AT TABLET 1X15 T,424441936,0.8634,False,NUMLO-D TABLET 1X15 T,424441202,0.8427,False,NUMLO-TM TABLETS 1X15 T,421112129,0.8315,False,0.8634,0.8315,0.8459,0,False,False,3
548,CONSIVAS GOLD 20... 10,CONSIVAS GOLD 20 CAPSULES 10X10C,421112169,CONSIVAS,CONSIVAS GOLD 10 CAPSULES 10X10C,421112168,CONSIVAS 20 MG TABLET 10X10,424440444,0.7322,True,CONSIVAS CV 20 CAPSULE 10x10C,421112868,0.7123,True,CONSIVAS-40 TABLETS,424440648,0.7100,True,0.7322,0.7100,0.7182,3,True,False,3
549,GALACT GRANULES... 400g,GALACT GRANULES 400GM ELAICHI,421113094,GALACT,GALACT GRANULES 400 GM CHOCOLATE,421112876,GALACT GRANULES 400 GM KESAR,421112875,0.8876,True,GALACT GRANULES 600GM ELAICHI,421113037,0.8770,True,GALACT GRANULES 600GM CHOCOLATE,421113039,0.8644,True,0.8876,0.8644,0.8763,3,True,False,3
550,OSTERI INJ 600MCG/2.4 MLPEN 1 S,OSTERI INJ.600MCG /2.4MLPEN DEVICE,421112507,OSTERI,OSTERI INJECTION 750 MCG PFS,421111655,MAXTRA  SYP  60 ML,420030069,0.7440,False,XGRAST  INJ 300 MCG/0.5 ML PFS,422220290,0.7308,False,PEGEX 6 MG INJ 1 PFS,422220252,0.7282,False,0.7440,0.7282,0.7343,0,False,False,3
551,DAPAGZA M 10/1000 \*10 TA,DAPAGZA M10/1000 1X10T,421112563,DAPAGZA,DAPAGZA M 10/ 500 1X10T,421112847,DAPAGZA M 5/1000 1X10T,421112564,0.8883,True,DAPAGZA L 10/5 TABLET 10x10T,421112809,0.7629,True,EMSITA M 50/1000 1X10T,421112587,0.7477,False,0.8883,0.7477,0.7996,2,False,False,3
552,GALACT GRAN - 400GM 1x400,GALACT GRANULES 400GM ELAICHI,421113094,GALACT,GALACT GRANULES 400 GM KESAR,421112875,GALACT GRANULES 400 GM CHOCOLATE,421112876,0.8416,True,GALACT GRANULE 200 GM ELAICHI,421112871,0.8269,True,GALACT GRANULES 600GM ELAICHI,421113037,0.8177,True,0.8416,0.8177,0.8287,3,True,False,3
553,OROFER - FCM INJ 1x1,OROFER FCM  INJECTION 500MG/10ML,421111114,OROFER,OROFER FCM  INJECTION 1K,421111805,OROFER FCM INJECTION 750MG/15ML,421112705,0.8227,True,HOSIT FCM INJECTION 1K,421112615,0.7696,False,FCMO INJECTION 1k/20ML,421112711,0.7425,False,0.8227,0.7425,0.7783,1,False,False,3
554,CETAPIN XR 1GM TAB 1X20,CETAPIN XR 1000MG TABLET 10x15T,421113138,CETAPIN,CETAPIN XR 500MG TABLET 11x20T,421113139,CETAPIN V 0.2MG TABLET 10x15T,421113136,0.8579,True,CETAPIN V 0.3MG TABLET 10x15T,421113137,0.8535,True,EMTOFA XR 11MG TABLET 1x10T,421112691,0.7907,False,0.8579,0.7907,0.8340,2,False,False,3
555,TEMSAN CT 40/6.25 10,TEMSAN CT-6.25 TABLETS,421111887,TEMSAN,TEMSAN CT 40/12.5 MG TABLET 10X10,424441139,TEMSAN CT TABLETS,421111094,0.8025,True,TEMSAN 40 MG. TABLETS,424440933,0.7951,True,TEMSAN 40 MG TABLETS 10x15T,424441699,0.7929,True,0.8025,0.7929,0.7968,3,True,False,3
556,ASOMEX D 5 TAB 1515 S,ASOMEX D 5 TABLET 1x15T,424440760,ASOMEX,ASOMEX D 5 TABLET,424440008,ASOMEX D TABLET,424440007,0.8431,True,ASOMEX AT 5 MG TABLET 1X15T,424441922,0.8181,True,ASOMEX 2.5 MG TABLET 1X15T,424441736,0.8125,True,0.8431,0.8125,0.8246,3,True,False,3
557,GALACT GRANULES 4 4001400,GALACT GRANULES 400GM ELAICHI,421113094,GALACT,GALACT GRANULES,420000615,GALACT GRANULES 400 GM KESAR,421112875,0.8674,True,GALACT GRANULES 400 GM CHOCOLATE,421112876,0.8466,True,GALACT GRANULES 600GM ELAICHI,421113037,0.8381,True,0.8674,0.8381,0.8507,3,True,False,3
558,OROFER-XT-SYP 200 200200NL,OROFER XT + SUSPENSION 200 ML,424441225,OROFER,OROFER XT SUSPENSION 150 ML,424440590,OROFER XT DROPS,424441717,0.7436,True,OROFER XT TABLET,424441704,0.7345,True,OROFER XT TOTAL TABLET,424441708,0.7242,True,0.7436,0.7242,0.7341,3,True,False,3
559,VYLDA TAB 1515 S,VYLDA TABLETS 1X15 T,424441803,VYLDA,VYLDA TABLET,424442008,VYLDA OD 50 TABLET 1X15T,421112490,0.7792,True,VYLDA DM 100/5/500 TABLET 1x10T,421112638,0.7681,True,VYLDA DM 100/10/500 TABLET 1x10T,421112888,0.7668,True,0.7792,0.7668,0.7714,3,True,False,3
