excel_row,ocr_input,positive,pos_status,pos_code,pos_master_name,pos_note,explicit_neg,exp_status,exp_code,exp_master_name,exp_note,mined_1_name,mined_1_code,mined_1_score,mined_2_name,mined_2_code,mined_2_score,mined_3_name,mined_3_code,mined_3_score,mined_issues,needs_review
246,OSTERI 600MCG INJ WITH NEEDLE 30 1PEN,OSTERI INJ.600MCG /2.4MLPEN DEVICE,EXACT,421112507,OSTERI INJ.600MCG /2.4MLPEN DEVICE,exact match,OSTERI INJECTION NEEDLES,EXACT,421111705,OSTERI INJECTION NEEDLES,exact match,EMSTAR 500 MG INJ 1 VIAL,421110943,0.7637,EMSTAR 1 GM INJ 1 VIAL,421110944,0.7619,OXA 50 MG INJ 1 VIAL,422220253,0.7591,,False
247,EPITRIL.25 TAB 1X10TAB,EPITRIL 0.25 MG TABLET,EXACT,424441023,EPITRIL 0.25 MG TABLET,exact match,EPITRIL 1 MG TABLET,EXACT,424441025,EPITRIL 1 MG TABLET,exact match,EPITRIL MD 0.25 MG TABLET 10X10T,421111786,0.8662,EPITRIL BETA 0.25 TABLETS 10X10T,421112140,0.8541,EPITRIL MD 0.5 MG TABLET 10X10T,421111787,0.8438,,False
248,FULVIRA INJ2X5ML 2X5ML,FULVIRA 250 MG INJ 2X5 ML PFS,EXACT,421112211,FULVIRA 250 MG INJ 2X5 ML PFS,exact match,FULVIRA INJECTION 1X5 ML PFS,EXACT,421112210,FULVIRA INJECTION 1X5 ML PFS,exact match,NEVIR ER TBALET 1 X 30,424441482,0.7622,APRUV-2.5 4X5X10 T,420000013,0.7506,APRUV-5 4X5X10 T,420000014,0.7211,,False
249,OREFER FCM 1k INJ,OROFER FCM  INJECTION 500MG/10ML,EXACT,421111114,OROFER FCM  INJECTION 500MG/10ML,exact match,OROFER FCM  INJECTION 1K,EXACT,421111805,OROFER FCM  INJECTION 1K,exact match,HOSIT FCM INJECTION 1K,421112615,0.8179,FCMO INJECTION 1k/20ML,421112711,0.7410,VINTOR 10000 IU INJ 1 PFS,422220120,0.7294,,False
250,ASOMAX LT 2.5 TAB 1X15 Pcs,ASOMEX LT TABLET 1X15T,EXACT,424440761,ASOMEX LT TABLET 1X15T,exact match,ASOMEX LT 2.5 MG TABLET,EXACT,424440489,ASOMEX LT 2.5 MG TABLET,exact match,ASOMEX D TABLET 1x15T,424440759,0.8300,ASOMEX AT 2.5 MG TABLET 1X15T,424441921,0.8283,ASOMEX 2.5 MG TABLET 1X15T,424441736,0.8264,,False
251,C-LET 2.0 GM INJECTION 1X1,C - LET 2.0 GM INJECTION,EXACT,421112471,C - LET 2.0 GM INJECTION,exact match,C - LET 1.0 GM INJECTION,EXACT,421111669,C - LET 1.0 GM INJECTION,exact match,C - PIME 1.0 GM INJECTION,421110858,0.8274,C-TAX 1 GM INJECTION,427770097,0.8264,C - DIME 1.0 GM INJECTION,421110851,0.8125,,False
252,OSTERI INJ NEEDLEFREE 1PCS,OSTERI INJECTION NEEDLES,EXACT,421111705,OSTERI INJECTION NEEDLES,exact match,OSTERI INJECTION 750 MCG PFS,EXACT,421111655,OSTERI INJECTION 750 MCG PFS,exact match,OSTERI INJ.600MCG /2.4MLPEN DEVICE,421112507,0.7286,EMSTAR 1 GM INJ 1 VIAL,421110944,0.7107,VINTOR 10000 IU INJ 1 PFS,422220120,0.7008,,False
253,OSTERI INJ.600 MCG/2.4ML PE 1 PEN,OSTERI INJ.600MCG /2.4MLPEN DEVICE,EXACT,421112507,OSTERI INJ.600MCG /2.4MLPEN DEVICE,exact match,OSTERI INJECTION 750 MCG PFS,EXACT,421111655,OSTERI INJECTION 750 MCG PFS,exact match,EXHEP PEN CARTRIDGE 300MG/3ML,421112829,0.7388,PEMCURE 500 MG INJ 1 VIAL,421111011,0.7291,MAXTRA GARGLE 120 ML,423331303,0.7265,,False
254,FLAWLIZO MICRO 0.01 TUBE 15gm,FLAWLIZO MICRO 0.1% GEL 15GM TUBE PACK,EXACT,421113050,FLAWLIZO MICRO 0.1% GEL 15GM TUBE PACK,exact match,FLAWLIZO MICRO 0.04% GEL 15GM TUBE PACK,EXACT,421113049,FLAWLIZO MICRO 0.04% GEL 15GM TUBE PACK,exact match,FLAWLIZO MICRO 0.1% GEL 15GM PUMP PACK,421113083,0.8558,FLAWLIZO MICRO 0.04% GEL 15GM PUMP PACK,421113085,0.8495,FLAWLIZO 0.025% CREAM 20GM,421113048,0.7748,,False
255,PROXYM-ER 300 1X15,PROXYM ER 200 TABLETS 15 T,EXACT,424441863,PROXYM ER 200 TABLETS 15 T,exact match,PROXYM ER TABLET 1X15T,EXACT,424441862,PROXYM ER TABLET 1X15T,exact match,PROXYM XT TABLET 1X15T,424441838,0.7785,PROXYM 300 TABLETS,424440535,0.7666,PROXYM GEL 30 GM,421112498,0.7523,,False
256,C-LET 2.0 GM,C - LET 2.0 GM INJECTION,EXACT,421112471,C - LET 2.0 GM INJECTION,exact match,C - LET OF TABLETS,EXACT,421111080,C - LET OF TABLETS,exact match,C - LET 1.0 GM INJECTION,421111669,0.8885,C - LET CV TABLETS,421111013,0.6853,Q - TAX 1.0 GM INJECTION,421110967,0.6751,,False
257,S NUMLO 2.5 S 15TAB,S-NUMLO 2.5 MG TABLET 1x15 T,EXACT,424441203,S-NUMLO 2.5 MG TABLET 1x15 T,exact match,S-NUMLO 2.5 MG TABLET,EXACT,424440011,S-NUMLO 2.5 MG TABLET,exact match,NUMLO-AT TABLET 1X15 T,424441936,0.8135,NUMLO-D TABLET 1X15 T,424441202,0.7914,NUMLO-D 5 TABLET 1x15 T,424441201,0.7847,,False
258,S NUMLO 5 S 15TAB,S-NUMLO 5 MG TABLET 1x15 T,EXACT,424441204,S-NUMLO 5 MG TABLET 1x15 T,exact match,S-NUMLO 5 MG TABLET,EXACT,424440012,S-NUMLO 5 MG TABLET,exact match,NUMLO-AT TABLET 1X15 T,424441936,0.8098,NUMLO-D 5 TABLET 1x15 T,424441201,0.8074,NUMLO-D TABLET 1X15 T,424441202,0.8019,,False
259,OROFER XT DROPSH.S 15ML PCS,OROFER XT DROPS,EXACT,424441717,OROFER XT DROPS,exact match,OROFER XT TABLET 1x15T,EXACT,424442006,OROFER XT TABLET 1x15T,exact match,OROFER DROPS 15 ML,421110180,0.8414,OROFER XT SUSPENSION 150 ML,424440590,0.8177,ZEMCIFER - XT DROPS 15 ML,420500002,0.8160,,False
260,OROFER-XT SY. 1X200,OROFER XT + SUSPENSION 200 ML,EXACT,424441225,OROFER XT + SUSPENSION 200 ML,exact match,OROFER XT DROPS,EXACT,424441717,OROFER XT DROPS,exact match,OROFER XT TABLET 1X30 T,424441705,0.8089,OROFER XT TABLET 1x15T,424442006,0.8004,OROFER XT TABLET,424441704,0.7905,,False
261,PROXYM ER 300 TAB. 15S 15:S,PROXYM ER 200 TABLETS 15 T,EXACT,424441863,PROXYM ER 200 TABLETS 15 T,exact match,PROXYM ER TABLET 1X15T,EXACT,424441862,PROXYM ER TABLET 1X15T,exact match,PROXYM ER 200 TABLETS,424441015,0.8036,PROXYM 300 TABLETS,424440535,0.8014,PROXYM ER  TABLETS,424441016,0.7886,,False
262,PROXYM ER 300 TAB. 15S 15:S,PROXYM ER 200 TABLETS 15 T,EXACT,424441863,PROXYM ER 200 TABLETS 15 T,exact match,PROXYM ER TABLET 1X15T,EXACT,424441862,PROXYM ER TABLET 1X15T,exact match,PROXYM ER 200 TABLETS,424441015,0.8036,PROXYM 300 TABLETS,424440535,0.8014,PROXYM ER  TABLETS,424441016,0.7886,,False
263,UREADERM MOIST.CREAM 20 100GMS,UREADERM MOISTURIZING CREAM 20% 100GM,EXACT,421113046,UREADERM MOISTURIZING CREAM 20% 100GM,exact match,UREADERM MOISTURIZING CREAM 10% 100GM,EXACT,421113045,UREADERM MOISTURIZING CREAM 10% 100GM,exact match,AQUAOAT MOISTURIZING CREAM 100 GM,421112579,0.8008,AQUAOAT MOISTURIZING CREAM 250GM,421113108,0.7911,AQUAOAT MOISTURIZING CREAM 50GM,421111878,0.7882,,False
264,OSTERI 600MCG INJ PEN 1*2.4ML,OSTERI INJ.600MCG /2.4MLPEN DEVICE,EXACT,421112507,OSTERI INJ.600MCG /2.4MLPEN DEVICE,exact match,OSTERI INJECTION 750 MCG PFS,EXACT,421111655,OSTERI INJECTION 750 MCG PFS,exact match,PEMCURE 500 MG INJ 1 VIAL,421111011,0.7414,EMSTAR 500 MG INJ 1 VIAL,421110943,0.7405,EXHEP PEN CARTRIDGE 300MG/3ML,421112829,0.7395,,False
265,OROFER FCM INJ 1K 10ML 1X10ML,OROFER FCM  INJECTION 1K,EXACT,421111805,OROFER FCM  INJECTION 1K,exact match,OROFER FCM  INJECTION 500MG/10ML,EXACT,421111114,OROFER FCM  INJECTION 500MG/10ML,exact match,OROFER FCM INJECTION 750MG/15ML,421112705,0.8406,FCMO INJECTION 1k/20ML,421112711,0.8185,HOSIT FCM INJECTION 1K,421112615,0.7974,,False
266,EPOFER 4000IU INJ 1 PFS,EPOFER 4000 - PFS,EXACT,422220109,EPOFER 4000 - PFS,exact match,EPOFER 4000 IU VIAL,EXACT,422220112,EPOFER 4000 IU VIAL,exact match,EPOFER 40 000 IU PFS,491110058,0.9239,EPOFER 6000 - PFS,491110049,0.8783,EPOFER 10 000 - PFS,422220121,0.8756,,False
267,NUCORIL 5 TAB 1s,NUCORIL - 5 TABLETS 1X10 T,EXACT,424441444,NUCORIL - 5 TABLETS 1X10 T,exact match,NUCORIL 5 MG TAB 20,EXACT,424440893,NUCORIL 5 MG TAB 20,exact match,NUCORIL - 5 TABLETS 1X30 T,424440492,0.8102,NUCORIL OD TABLET,424440669,0.7928,NUMLO-D 5 TABLET 1x15 T,424441201,0.7815,,False
268,NUMLO-D 5/12.5 15S,NUMLO-D 5 TABLET,EXACT,424440017,NUMLO-D 5 TABLET,exact match,NUMLO-D 5 TABLET 1x15 T,EXACT,424441201,NUMLO-D 5 TABLET 1x15 T,exact match,NUMLO-D TABLET 1X15 T,424441202,0.8186,NUMLO-AT TABLET 1X15 T,424441936,0.8164,NUMLO-D TABLET,421110384,0.8002,,False
269,CINEZ D 1X15TA,CINEZ-D TABLETS,EXACT,421112120,CINEZ-D TABLETS,exact match,CINEZ-D TABLETS 1 X 15 T,EXACT,421113003,CINEZ-D TABLETS 1 X 15 T,exact match,SCAVISTA 1X1 T,420030136,0.7281,DAPAGZA 10 TABLET 1X15T,421112845,0.7164,ACEGABA NT 100 TABLET 1x15T,421112627,0.7104,,False
270,EPITRIL .25MG 1X10TA,EPITRIL 0.25 MG TABLET,EXACT,424441023,EPITRIL 0.25 MG TABLET,exact match,EPITRIL 1 MG TABLET,EXACT,424441025,EPITRIL 1 MG TABLET,exact match,EPITRIL MD 0.25 MG TABLET 10X10T,421111786,0.9190,EPITRIL MD 0.5 MG TABLET 10X10T,421111787,0.8955,EPITRIL MD 1 MG TABLET 10X10T,421111788,0.8787,,False
271,EPITRIL .5MG 1X10TA,EPITRIL 0.5 MG TABLET,EXACT,424441024,EPITRIL 0.5 MG TABLET,exact match,EPITRIL 1 MG TABLET,EXACT,424441025,EPITRIL 1 MG TABLET,exact match,EPITRIL MD 0.5 MG TABLET 10X10T,421111787,0.9043,EPITRIL MD 0.25 MG TABLET 10X10T,421111786,0.8887,EPITRIL MD 1 MG TABLET 10X10T,421111788,0.8801,,False
272,NUMLO-AT TAB 15*10,NUMLO-AT TABLET 1X15 T,EXACT,424441936,NUMLO-AT TABLET 1X15 T,exact match,NUMLO-AT TABLET,EXACT,424440015,NUMLO-AT TABLET,exact match,NUMLO-D TABLET 1X15 T,424441202,0.7995,NUMLO-D TABLET,421110384,0.7847,NUMLO L TABLET,421110111,0.7754,,False
273,S-NUMLO 2.5MG TAB 10X15,S-NUMLO 2.5 MG TABLET 1x15 T,EXACT,424441203,S-NUMLO 2.5 MG TABLET 1x15 T,exact match,S-NUMLO 2.5 MG TABLET,EXACT,424440011,S-NUMLO 2.5 MG TABLET,exact match,S-NUMLO 5 MG TABLET 1x15 T,424441204,0.8995,NUMLO TABLET 2.5 MG,420000458,0.8663,NUMLO-M 5 TABLETS 10X10 T,424441471,0.8614,,False
274,S-NUMLO 5MG TAB 15X10,S-NUMLO 5 MG TABLET 1x15 T,EXACT,424441204,S-NUMLO 5 MG TABLET 1x15 T,exact match,S-NUMLO 5 MG TABLET,EXACT,424440012,S-NUMLO 5 MG TABLET,exact match,S-NUMLO 2.5 MG TABLET 1x15 T,424441203,0.9125,NUMLO-TM 5 TABLETS 1X15 T,421112128,0.8762,NUMLO-M 5 TABLETS 10X10 T,424441471,0.8760,,False
275,VYLDA TAB 15*10,VYLDA TABLETS 1X15 T,EXACT,424441803,VYLDA TABLETS 1X15 T,exact match,VYLDA TABLET,EXACT,424442008,VYLDA TABLET,exact match,VYLDA DM 100/10/1000 TABLET 1x10T,421112889,0.8096,VYLDA P TABLET 1x10T,421112679,0.8067,VYLDA DM 100/10/500 TABLET 1x10T,421112888,0.8067,,False
276,EMPRI L TAB 10 TAB,EMPRI L 10/5MG TABLET 10x10T,EXACT,421113069,EMPRI L 10/5MG TABLET 10x10T,exact match,EMPRI 10MG TABLET 10x10T,EXACT,421113067,EMPRI 10MG TABLET 10x10T,exact match,SIMSTAT 10 MG TAB 10,421110138,0.8053,EMPRI L 25/5MG TABLET 10x10T,421113070,0.8012,EMPRI TABLET,421110405,0.7962,,False
277,OSTERI 60MCG INJ 2.4ML 2.4INJ,OSTERI INJ.600MCG /2.4MLPEN DEVICE,EXACT,421112507,OSTERI INJ.600MCG /2.4MLPEN DEVICE,exact match,OSTERI INJECTION 750 MCG PFS,EXACT,421111655,OSTERI INJECTION 750 MCG PFS,exact match,MAXTRA  SYP  60 ML,420030069,0.7642,TASPIANCE INJ 180 MCG/0.5ML PFS,491110378,0.7623,RTCARB INJ 100 mcg/ml,421112610,0.7612,,False
278,TEMSAN-80 H TAB 15*10,TEMSAN 80 H TABLETS 1X15T,EXACT,424441192,TEMSAN 80 H TABLETS 1X15T,exact match,TEMSAN  80 H TABLETS,EXACT,424440636,TEMSAN  80 H TABLETS,exact match,TEMSAN LN TABLET 10x15T,421112933,0.8265,TEMSAN 80 MG TABLETS 10x15T,424441700,0.8142,SIMSTAT 10 MG TAB 10,421110138,0.8069,,False
279,TEMSAN-AM TAB 15*10,TEMSAN - AM TABLETS 1X15T,EXACT,424441539,TEMSAN - AM TABLETS 1X15T,exact match,TEMSAN - AM TABLETS,EXACT,421110955,TEMSAN - AM TABLETS,exact match,TEMSAN LN TABLET 10x15T,421112933,0.8136,TEMSAN BS 2.5/40 TABLET 10x10T,421112702,0.7920,TEMSAN BS 5/40 TABLET 10x10T,421112703,0.7866,,False
280,TEMSAN-H TAB 15*10,TEMSAN H TABLETS 1X15 T,EXACT,424441191,TEMSAN H TABLETS 1X15 T,exact match,TEMSAN H TABLETS,EXACT,424440638,TEMSAN H TABLETS,exact match,TEMSAN LN TABLET 10x15T,421112933,0.8326,TEMSAN BS 2.5/40 TABLET 10x10T,421112702,0.8032,TEMSAN BS 5/40 TABLET 10x10T,421112703,0.8022,,False
281,NUMLO D 5 TAB 15S 15,NUMLO-D 5 TABLET,EXACT,424440017,NUMLO-D 5 TABLET,exact match,NUMLO-D 5 TABLET 1x15 T,EXACT,424441201,NUMLO-D 5 TABLET 1x15 T,exact match,NUMLO-D TABLET 1X15 T,424441202,0.8244,NUMLO-AT TABLET 1X15 T,424441936,0.8204,NUMLO-D TABLET,421110384,0.8064,,False
282,ASOMEX M TAB 1X10 Pcs,ASOMEX 5 MG TABLET,EXACT,424440003,ASOMEX 5 MG TABLET,exact match,ASOMEX - M  TABLETS 10X10 T,EXACT,424441465,ASOMEX - M  TABLETS 10X10 T,exact match,ASOMEX LT TABLET 1X15T,424440761,0.8455,ASOMEX D TABLET 1x15T,424440759,0.8444,EMLINZ M 2.5/1000 TAB 1X10T,429991542,0.8385,,False
283,ASOMEX-M 5 1X10 Pcs,ASOMEX 5 MG TABLET,EXACT,424440003,ASOMEX 5 MG TABLET,exact match,ASOMEX - M 5 TABLETS 10X10 T,EXACT,424441466,ASOMEX - M 5 TABLETS 10X10 T,exact match,ASOMEX - M  TABLETS 10X10 T,424441465,0.8029,ASOMEX D TABLET 1x15T,424440759,0.7668,ASOMEX D 5 TABLET 1x15T,424440760,0.7648,,False
284,NUCORIL-5 1X20 Pcs,NUCORIL - 5 TABLETS 1X10 T,EXACT,424441444,NUCORIL - 5 TABLETS 1X10 T,exact match,NUCORIL 5 MG TAB 20,EXACT,424440893,NUCORIL 5 MG TAB 20,exact match,NUCORIL - 5 TABLETS 1X30 T,424440492,0.8355,NUMLO-TM 5 TABLETS 1X15 T,421112128,0.7378,NUMLO-D 5 TABLET 1x15 T,424441201,0.7280,,False
285,TEMSAN 40MG 10X15,TEMSAN 40 MG TABLETS 10x15T,EXACT,424441699,TEMSAN 40 MG TABLETS 10x15T,exact match,TEMSAN 40 MG. TABLETS,EXACT,424440933,TEMSAN 40 MG. TABLETS,exact match,TEMSAN CT 40/12.5 MG TABLET 10X10,424441139,0.9077,TEMSAN 20 MG TABLETS 10x15T,424441698,0.9075,TEMSAN 80 MG TABLETS 10x15T,424441700,0.8979,,False
286,TEMSAN H 40MG 10X15,TEMSAN H TABLETS 1X15 T,EXACT,424441191,TEMSAN H TABLETS 1X15 T,exact match,TEMSAN H TABLETS,EXACT,424440638,TEMSAN H TABLETS,exact match,TEMSAN 40 MG TABLETS 10x15T,424441699,0.9287,TEMSAN 20 MG TABLETS 10x15T,424441698,0.9000,TEMSAN CT 40/12.5 MG TABLET 10X10,424441139,0.8990,,False
287,TEMSAN AM 5 15 15,TEMSAN AM-5 TABLETS 1X15 T,EXACT,421111794,TEMSAN AM-5 TABLETS 1X15 T,exact match,TEMSAN - AM 5 TABLETS,EXACT,421110956,TEMSAN - AM 5 TABLETS,exact match,TEMSAN - AM TABLETS,421110955,0.7310,TEMSAN H TABLETS,424440638,0.7124,TEMSAN  80 H TABLETS,424440636,0.7061,,False
288,EMSITA M SR TABS 100/1000MG,EMSITA M SR 100/1000 1X10T,EXACT,421112596,EMSITA M SR 100/1000 1X10T,exact match,EMSITA M SR 100/500 TABLET 1x10T,EXACT,421112619,EMSITA M SR 100/500 TABLET 1x10T,exact match,EMSITA 100 MG TABLET 1X10T,421112585,0.8408,EMTUX 100MG/10ML,421112666,0.8112,EMSITA 50 MG TABLET 1X10T,421112584,0.7998,,False
289,TEMSAN AM TABS 5MG,TEMSAN - AM TABLETS,EXACT,421110955,TEMSAN - AM TABLETS,exact match,TEMSAN - AM 5 TABLETS,EXACT,421110956,TEMSAN - AM 5 TABLETS,exact match,TEMSAN AM-5 TABLETS 1X15 T,421111794,0.8439,NUSAR AM 5 MG TABLET,421110117,0.8432,TEMSAN 20 MG. TABLETS,424440932,0.8411,,False
290,ASOMEX LT2.5 1X15TAB,ASOMEX LT TABLET 1X15T,EXACT,424440761,ASOMEX LT TABLET 1X15T,exact match,ASOMEX LT 2.5 MG TABLET,EXACT,424440489,ASOMEX LT 2.5 MG TABLET,exact match,ASOMEX AT 2.5 MG TABLET 1X15T,424441921,0.8224,ASOMEX D TABLET 1x15T,424440759,0.8176,ASOMEX AT 5 MG TABLET 1X15T,424441922,0.8147,,False
291,ATOREC-10 TAB D 1X10TAB,ATOREC 10 MG TABLET,EXACT,424441079,ATOREC 10 MG TABLET,exact match,ATOREC - D 3 TABLETS,EXACT,421110991,ATOREC - D 3 TABLETS,exact match,ATOREC F 10/160 MG TABLET 10X10,424441186,0.8615,EMILDAP GM 10/1/1000 TABLET 10x10T,421112742,0.8121,EFICEF - 100 DT TABLETS 10X10 T,427770051,0.8069,,False
292,EMSITA M SR 100/1000 1X10TAB,EMSITA M SR 100/1000 1X10T,EXACT,421112596,EMSITA M SR 100/1000 1X10T,exact match,EMSITA M SR 100/500 TABLET 1x10T,EXACT,421112619,EMSITA M SR 100/500 TABLET 1x10T,exact match,EMSITA M 50/1000 1X10T,421112587,0.8945,EMSITA M 50/500 1X10T,421112586,0.8594,EMILDAP M10/1000 1X10T,421112571,0.8471,,False
293,OSTERI INJ 600 MC,OSTERI INJ.600MCG /2.4MLPEN DEVICE,EXACT,421112507,OSTERI INJ.600MCG /2.4MLPEN DEVICE,exact match,OSTERI INJECTION 750 MCG PFS,EXACT,421111655,OSTERI INJECTION 750 MCG PFS,exact match,VINTOR 6000 IU INJ 1 PFS,422220118,0.7777,VINTOR 10000 IU INJ 1 PFS,422220120,0.7602,VINTOR 4000 IU INJ 1 PFS,422220108,0.7509,,False
294,PROXYM ER 300MG TABLET 15 S,PROXYM ER 200 TABLETS 15 T,EXACT,424441863,PROXYM ER 200 TABLETS 15 T,exact match,PROXYM ER TABLET 1X15T,EXACT,424441862,PROXYM ER TABLET 1X15T,exact match,PROXYM 300 TABLETS,424440535,0.8812,PROXYM ER 200 TABLETS,424441015,0.8739,PROXYM ER  TABLETS,424441016,0.8692,,False
295,MATERNA HMG HP 1200IU 1 VIAL,MATERNA HMG HP 1200 IU/4ML MD,EXACT,421112530,MATERNA HMG HP 1200 IU/4ML MD,exact match,MATERNA HMG HP 300 IU/1ML PFS,EXACT,421112532,MATERNA HMG HP 300 IU/1ML PFS,exact match,MATERNA HMG HP 225 IU/0.75ML PFS,421112531,0.8385,EMSTAR 1 GM INJ 1 VIAL,421110944,0.8240,PEMCURE 500 MG INJ 1 VIAL,421111011,0.8168,,False
296,XGRAST INJ 300MCG 1 1 VIAL,XGRAST 300 MCG INJ 1 PFS,EXACT,492220092,XGRAST 300 MCG INJ 1 PFS,exact match,XGRAST  INJ 300 MCG/0.5 ML PFS,EXACT,422220290,XGRAST  INJ 300 MCG/0.5 ML PFS,exact match,GROS 30 INJ 1 VIAL,422220280,0.8857,GROS  260 MG INJ 1 VIAL,422220168,0.8769,CITAFINE 1 GM INJ 1 VIAL,422220160,0.8761,,False
297,ASOMEX M 2.5MG TAB 15 S,ASOMEX 2.5 MG TABLET 1X15T,EXACT,424441736,ASOMEX 2.5 MG TABLET 1X15T,exact match,ASOMEX - M  TABLETS 10X10 T,EXACT,424441465,ASOMEX - M  TABLETS 10X10 T,exact match,ASOMEX AT 2.5 MG TABLET 1X15T,424441921,0.8930,ASOMEX 2.5 MG TABLET,424440002,0.8908,ASOMEX AT 2.5 MG TABLET,420000021,0.8834,,False
298,EMSITA M SR TABS 100/1000MG,EMSITA M SR 100/1000 1X10T,EXACT,421112596,EMSITA M SR 100/1000 1X10T,exact match,EMSITA M SR 100/500 TABLET 1x10T,EXACT,421112619,EMSITA M SR 100/500 TABLET 1x10T,exact match,EMSITA 100 MG TABLET 1X10T,421112585,0.8408,EMTUX 100MG/10ML,421112666,0.8112,EMSITA 50 MG TABLET 1X10T,421112584,0.7998,,False
299,TEMSAN AM TABS 5MG,TEMSAN - AM TABLETS,EXACT,421110955,TEMSAN - AM TABLETS,exact match,TEMSAN - AM 5 TABLETS,EXACT,421110956,TEMSAN - AM 5 TABLETS,exact match,TEMSAN AM-5 TABLETS 1X15 T,421111794,0.8439,NUSAR AM 5 MG TABLET,421110117,0.8432,TEMSAN 20 MG. TABLETS,424440932,0.8411,,False
300,PROXYM ER-300 TAB 15;S,PROXYM ER 200 TABLETS 15 T,EXACT,424441863,PROXYM ER 200 TABLETS 15 T,exact match,PROXYM ER TABLET 1X15T,EXACT,424441862,PROXYM ER TABLET 1X15T,exact match,PROXYM 300 TABLETS,424440535,0.8462,PROXYM ER 200 TABLETS,424441015,0.8354,PROXYM 200 TABLET,424440534,0.8183,,False
301,OROFER XT PULS SUSPENSION 1X200ML,OROFER XT + SUSPENSION 200 ML,EXACT,424441225,OROFER XT + SUSPENSION 200 ML,exact match,OROFER XT SUSPENSION 150 ML,EXACT,424440590,OROFER XT SUSPENSION 150 ML,exact match,ZEMCIFER  XT SUSPENSION,423331447,0.8076,FERIUM XT + SUSPENSION 200 ML,424441727,0.7922,ULTIMOX DDS SUSPENSION 1X30 ML,421112271,0.7903,,False
302,PROXYM ER-300 TAB 15;S,PROXYM ER 200 TABLETS 15 T,EXACT,424441863,PROXYM ER 200 TABLETS 15 T,exact match,PROXYM ER TABLET 1X15T,EXACT,424441862,PROXYM ER TABLET 1X15T,exact match,PROXYM 300 TABLETS,424440535,0.8462,PROXYM ER 200 TABLETS,424441015,0.8354,PROXYM 200 TABLET,424440534,0.8183,,False
303,PROXYM ER TAB.300mg 15S,PROXYM ER 200 TABLETS 15 T,EXACT,424441863,PROXYM ER 200 TABLETS 15 T,exact match,PROXYM ER TABLET 1X15T,EXACT,424441862,PROXYM ER TABLET 1X15T,exact match,PROXYM ER  TABLETS,424441016,0.8197,PROXYM ER 200 TABLETS,424441015,0.8131,PROXYM GEL 30 GM,421112498,0.8049,,False
304,POVIZTRA FLXT.25 INJ 1PEN,POVIZTRA FLXT 0.25MG 1.5ML 1PC COPACK,EXACT,420008825,POVIZTRA FLXT 0.25MG 1.5ML 1PC COPACK,exact match,POVIZTRA FLXT 1MG 3ML 1PC COPACK,EXACT,420008827,POVIZTRA FLXT 1MG 3ML 1PC COPACK,exact match,POVIZTRA FLXT 0.5MG 1.5ML 1PC COPACK,420008826,0.7741,POVIZTRA FLXT 1.7MG 3ML 1PC COPACK,420008828,0.7575,POVIZTRA FLXT 2.4MG 3ML 1PC COPACK,420008829,0.7480,,False
305,PROXYM -ER 300 TAB 1*10,PROXYM ER 200 TABLETS,EXACT,424441015,PROXYM ER 200 TABLETS,exact match,PROXYM ER  TABLETS,EXACT,424441016,PROXYM ER  TABLETS,exact match,PROXYM 300 TABLETS,424440535,0.8529,PROXYM ER 200 TABLETS 15 T,424441863,0.8344,PROXYM ER TABLET 1X15T,424441862,0.8226,,False
306,LOBACOR 510T 10T,LOBACOR 5 TABLET,EXACT,421112056,LOBACOR 5 TABLET,exact match,LOBACOR 10 TABLET,EXACT,421112055,LOBACOR 10 TABLET,exact match,LOPRESOR 50 10X10 T,420120022,0.7806,LOPRESOR 100 10X10 T,420120021,0.7759,VOVERAN D 10X10 T,420120041,0.7179,,False
307,LOBACOR 510T 10T,LOBACOR 5 TABLET,EXACT,421112056,LOBACOR 5 TABLET,exact match,LOBACOR 10 TABLET,EXACT,421112055,LOBACOR 10 TABLET,exact match,LOPRESOR 50 10X10 T,420120022,0.7806,LOPRESOR 100 10X10 T,420120021,0.7759,VOVERAN D 10X10 T,420120041,0.7179,,False
308,GALACT LACTATION GRANULES CHOCOLATE 400GM,GALACT GRANULES 400 GM CHOCOLATE,EXACT,421112876,GALACT GRANULES 400 GM CHOCOLATE,exact match,GALACT PLUS LACTATION BAR 15x20GM,EXACT,421112942,GALACT PLUS LACTATION BAR 15x20GM,exact match,GALACT GRANULES 600GM CHOCOLATE,421113039,0.9021,GALACT GRANULES 400GM ELAICHI,421113094,0.8791,GALACT GRANULES CHOCOLATE,421112647,0.8622,,False
309,GALACT LACTATION GRANULES ELAICHI 400GM,GALACT GRANULES 400GM ELAICHI,EXACT,421113094,GALACT GRANULES 400GM ELAICHI,exact match,GALACT PLUS LACTATION BAR 15x20GM,EXACT,421112942,GALACT PLUS LACTATION BAR 15x20GM,exact match,GALACT GRANULES 600GM ELAICHI,421113037,0.9152,GALACT GRANULES 10GM ELAICHI,421112986,0.8782,GALACT GRANULE 200 GM ELAICHI,421112871,0.8649,,False
